time;level;level_drop;fg_usage;time_left
0;40;0;0.01;429
0;40;0;0.01;429
0;40;0;0.01;429
0;35;5;1.0;428
30;35;5;0.6;423
30;35;5;0.4;421
30;35;5;0.2;406
60;35;5;0.1;393
60;30;10;0.1;387
60;30;10;0.1;375
60;30;10;0.1;373
60;30;10;0.1;371
60;30;10;0.1;369
90;25;15;0.1;360
90;25;15;0.1;353
90;25;15;0.1;345
120;25;15;0.1;336
120;25;15;0.1;326
120;20;20;0.1;316
150;20;20;0.1;304
150;20;20;0.1;286
180;20;20;0.1;274
180;20;20;0.1;258
210;15;25;0.1;243
210;15;25;0.1;230
0;85;0;0.01;670
0;85;0;0.01;670
0;85;0;0.01;670
0;85;0;0.01;670
30;85;5;0.9;666
30;85;5;0.5;658
30;85;5;0.3;644
60;80;5;0.2;630
60;80;5;0.2;627
60;80;10;0.2;625
60;80;10;0.2;616
90;80;10;0.1;597
120;75;10;0.1;569
150;75;10;0.1;524
210;75;15;0.1;472
210;75;15;0.1;468
240;75;15;0.1;438
270;70;15;0.1;418
270;70;15;0.1;407
270;70;15;0.1;404
300;70;20;0.1;395
360;70;20;0.1;337
360;70;20;0.1;335
360;70;20;0.1;333
360;65;20;0.1;329
360;65;20;0.1;328
360;65;25;0.1;327
360;65;25;0.1;325
360;65;25;0.1;324
360;60;25;0.1;322
360;60;25;0.1;318
360;60;30;0.1;317
360;60;30;0.1;315
360;60;30;0.1;313
360;60;30;0.1;310
390;55;30;0.1;308
390;55;30;0.1;307
390;55;35;0.1;306
390;55;35;0.1;304
390;55;35;0.2;302
390;50;35;0.2;295
390;50;35;0.2;294
390;50;40;0.2;293
390;50;40;0.2;291
390;50;40;0.2;289
390;45;40;0.2;287
390;45;40;0.2;285
390;45;45;0.2;283
390;45;45;0.2;280
420;45;45;0.2;279
420;40;45;0.2;276
420;40;45;0.2;276
420;40;50;0.2;274
420;40;50;0.2;270
420;40;50;0.2;269
450;35;50;0.2;242
450;35;50;0.2;228
510;35;50;0.1;184
0;100;0;0.01;1329
0;100;0;0.01;1329
0;100;5;0.01;1328
30;100;5;0.2;1311
60;100;5;0.1;1293
120;95;5;0.1;1233
180;95;10;0.1;1173
180;95;10;0.1;1170
180;95;10;0.1;1166
180;90;10;0.1;1156
180;90;15;0.1;1150
180;90;15;0.1;1148
180;90;15;0.1;1148
210;90;15;0.1;1145
210;90;15;0.1;1144
210;90;15;0.1;1142
210;85;15;0.1;1139
210;85;20;0.1;1136
210;85;20;0.1;1132
210;85;20;0.1;1132
210;85;20;0.1;1127
210;85;20;0.1;1124
270;75;25;0.1;1064
330;70;35;0.1;1004
390;65;40;0.1;944
450;65;40;0.1;886
510;65;40;0.1;848
510;60;40;0.1;843
