time;level;level_drop;fg_usage;time_left
0;100;0;0.01;2979
30;100;0;0.2;2977
90;100;5;0.01;2917
150;100;5;0.1;2857
150;100;5;0.1;2852
150;100;5;0.1;2842
150;100;5;0.1;2833
180;95;5;0.1;2823
180;95;10;0.1;2813
180;95;10;0.1;2800
210;95;10;0.1;2794
210;95;10;0.1;2785
210;95;10;0.1;2782
210;90;10;0.1;2776
240;90;15;0.1;2765
240;90;15;0.1;2763
300;90;15;0.1;2709
300;90;15;0.1;2686
300;90;15;0.1;2685
330;85;15;0.1;2651
360;85;20;0.1;2647
420;85;20;0.1;2587
480;80;20;0.1;2527
510;80;20;0.1;2496
510;80;25;0.1;2491
510;80;25;0.1;2489
510;80;25;0.1;2488
510;80;25;0.1;2486
540;75;25;0.1;2458
540;75;25;0.1;2456
600;75;30;0.1;2396
660;75;30;0.1;2336
690;75;30;0.1;2297
750;75;30;0.1;2248
810;75;30;0.1;2188
870;75;30;0.1;2128
900;75;30;0.1;2108
960;75;30;0.1;2048
1020;75;30;0.1;1988
1080;75;30;0.1;1928
1140;75;30;0.1;1868
1140;70;35;0.1;1843
1200;70;35;0.1;1783
1260;70;35;0.1;1723
1320;70;35;0.1;1678
1350;70;35;0.1;1644
1350;70;35;0.1;1642
1350;70;35;0.1;1641
1350;65;35;0.1;1640
1350;65;40;0.1;1639
1350;65;40;0.1;1637
1380;65;40;0.1;1618
1410;65;40;0.1;1577
1470;60;40;0.1;1524
1530;60;40;0.1;1464
1590;60;40;0.1;1404
1650;60;40;0.1;1344
1710;60;40;0.1;1284
1710;60;45;0.1;1272
1770;60;45;0.1;1212
1830;55;45;0.1;1152
1890;55;45;0.1;1095
1950;55;45;0.1;1050
1950;55;50;0.1;1032
1980;55;50;0.1;1024
1980;55;50;0.1;1022
1980;55;50;0.1;1020
1980;50;50;0.1;1017
1980;50;55;0.1;1016
1980;50;55;0.1;1013
1980;50;55;0.1;1008
1980;50;55;0.1;1000
2010;45;55;0.1;995
2010;45;55;0.1;994
2010;45;55;0.1;985
2040;45;60;0.1;961
2040;45;60;0.1;956
2070;45;60;0.1;911
2130;45;60;0.1;860
2130;45;60;0.1;853
2160;45;60;0.1;848
2160;40;60;0.1;843
2160;40;65;0.1;841
0;100;0;0.01;2912
0;100;0;0.01;2912
0;100;0;0.01;2912
60;100;5;0.01;2877
120;100;5;0.01;2817
180;100;5;0.01;2757
180;100;5;0.01;2750
240;100;5;0.01;2690
300;100;5;0.01;2630
360;100;5;0.01;2570
360;95;5;0.01;2565
420;95;10;0.01;2505
480;95;10;0.01;2445
480;95;10;0.01;2432
510;95;10;0.01;2429
510;95;10;0.01;2427
510;90;10;0.01;2424
510;90;15;0.01;2422
510;90;15;0.01;2421
510;90;15;0.01;2416
570;90;15;0.01;2356
630;85;15;0.01;2296
630;85;15;0.01;2295
690;85;20;0.01;2239
750;85;20;0.01;2188
780;85;20;0.01;2140
840;85;20;0.01;2089
900;80;20;0.01;2029
960;80;25;0.01;1969
960;80;25;0.01;1959
990;80;25;0.01;1932
990;80;25;0.01;1928
1020;80;25;0.01;1901
1020;75;25;0.1;1897
1050;75;30;0.1;1877
1110;75;30;0.1;1828
1140;75;30;0.1;1787
1140;75;30;0.1;1785
1140;75;30;0.1;1781
1140;70;30;0.1;1776
1170;70;35;0.1;1771
1170;70;35;0.1;1764
1170;70;35;0.1;1762
1170;70;35;0.1;1759
1170;65;35;0.1;1754
1170;65;40;0.1;1747
1200;65;40;0.1;1741
1200;65;40;0.1;1737
1200;65;40;0.1;1735
1200;60;40;0.1;1731
1200;60;45;0.1;1719
1200;60;45;0.1;1718
1230;60;45;0.1;1703
1260;60;45;0.1;1666
1260;60;45;0.1;1661
1320;55;45;0.1;1618
1320;55;50;0.1;1602
1350;55;50;0.1;1578
1350;55;50;0.1;1573
1350;55;50;0.1;1565
1380;50;50;0.1;1560
1440;50;50;0.1;1500
1500;50;50;0.1;1440
1530;50;55;0.1;1395
1590;50;55;0.1;1335
