time;level;level_drop;fg_usage;time_left
0;80;0;0.01;368
0;80;0;0.01;368
0;80;0;0.01;368
30;80;5;0.01;363
30;80;5;0.5;347
30;75;5;0.6;345
30;75;5;0.6;343
30;75;5;0.7;341
30;75;5;0.7;339
60;75;5;0.7;333
60;75;5;0.7;333
60;75;5;0.7;333
60;75;10;0.7;333
0;75;0;0.01;370
30;75;5;0.8;369
30;75;5;0.4;367
30;75;5;0.3;365
30;70;5;0.4;362
30;70;5;0.2;355
30;70;10;0.3;345
90;70;10;0.1;305
120;70;10;0.1;275
150;65;10;0.1;228
180;65;10;0.1;200
210;65;10;0.1;189
210;65;15;0.1;186
210;65;15;0.1;184
210;65;15;0.2;181
210;60;15;0.2;179
210;60;15;0.2;176
210;60;20;0.2;174
210;60;20;0.2;172
210;60;20;0.2;170
210;55;20;0.2;167
210;55;20;0.2;165
210;55;25;0.2;163
210;55;25;0.2;161
240;55;25;0.3;158
240;50;25;0.3;154
240;50;25;0.3;153
240;50;30;0.3;149
240;50;30;0.3;147
240;50;30;0.3;144
240;50;30;0.3;142
240;50;30;0.3;141
240;50;30;0.3;140
240;50;30;0.3;139
240;50;30;0.3;136
240;45;30;0.3;134
240;45;30;0.3;130
270;45;35;0.4;125
270;45;35;0.4;121
270;45;35;0.4;120
270;45;35;0.4;118
270;45;35;0.4;117
270;45;35;0.4;116
270;45;35;0.4;115
270;45;35;0.4;114
270;45;35;0.4;111
270;45;35;0.4;109
270;40;35;0.4;109
270;40;35;0.4;107
270;40;35;0.4;104
270;40;40;0.4;102
300;40;40;0.4;98
300;40;40;0.4;97
300;35;40;0.4;94
300;35;40;0.4;92
300;35;45;0.4;90
300;35;45;0.5;87
300;35;45;0.5;86
300;30;45;0.5;84
300;30;45;0.5;82
300;30;50;0.5;81
0;100;0;0.01;568
0;100;0;0.01;568
0;100;0;0.01;568
0;100;0;0.01;568
30;100;5;0.01;567
30;100;5;0.01;564
30;100;5;0.01;561
30;100;5;0.01;557
30;95;5;0.01;553
30;95;10;0.01;548
30;95;10;0.01;544
30;95;10;0.01;540
60;95;10;0.01;536
60;90;10;0.01;532
60;90;15;0.01;528
60;90;15;0.01;527
60;90;15;0.01;524
60;90;15;0.01;522
90;85;15;0.1;498
90;85;20;0.1;494
90;85;20;0.1;490
90;85;20;0.1;488
90;85;20;0.1;485
90;85;20;0.1;482
90;85;20;0.1;481
120;85;20;0.1;478
120;80;20;0.1;475
120;80;25;0.1;467
120;80;25;0.1;465
120;80;25;0.1;463
120;80;25;0.1;461
120;75;25;0.1;459
120;75;30;0.1;457
120;75;30;0.1;454
120;75;30;0.1;451
120;75;30;0.1;449
120;70;30;0.1;447
150;70;35;0.1;445
150;70;35;0.1;444
150;70;35;0.1;442
150;70;35;0.1;441
150;65;35;0.1;439
210;65;35;0.1;379
270;65;35;0.1;319
270;65;40;0.1;304
300;65;40;0.1;285
300;65;40;0.1;283
300;65;40;0.1;281
300;60;40;0.1;278
300;60;45;0.1;276
300;60;45;0.1;275
300;60;45;0.1;273
300;60;45;0.1;272
300;55;45;0.1;271
300;55;50;0.1;269
300;55;50;0.1;268
330;55;50;0.1;266
330;55;50;0.1;263
330;50;50;0.1;260
330;50;55;0.1;259
330;50;55;0.1;255
330;50;55;0.1;244
330;50;55;0.1;242
360;45;55;0.1;235
360;45;60;0.1;232
360;45;60;0.1;229
360;45;60;0.1;224
360;45;60;0.1;219
360;40;60;0.1;215
360;40;65;0.1;209
390;40;65;0.1;203
420;40;65;0.1;160
0;45;0;0.01;186
0;45;0;0.01;186
30;45;5;0.1;182
30;40;5;0.1;179
30;40;5;0.1;178
30;40;5;0.1;175
30;40;5;0.1;172
30;40;10;0.1;171
60;35;10;0.01;149
60;35;10;0.1;136
60;35;10;0.1;129
90;35;10;0.1;113
90;35;15;0.1;110
90;30;15;0.1;103
90;30;15;0.1;98
120;30;15;0.1;96
120;30;15;0.1;92
120;30;20;0.1;88
120;25;20;0.1;86
120;25;20;0.1;83
120;25;20;0.1;74
120;25;20;0.1;72
120;25;25;0.1;69
150;20;25;0.1;63
150;20;25;0.1;61
150;20;25;0.1;58
180;20;25;0.1;24
180;20;30;0.1;15
210;15;30;0.1;0
0;100;0;0.01;216
0;100;0;0.01;216
30;100;5;0.01;214
30;100;5;0.01;211
30;100;5;0.01;209
30;100;5;0.01;206
30;95;5;0.01;202
30;95;10;0.01;199
30;95;10;0.01;196
30;95;10;0.01;194
30;95;10;0.01;192
30;90;10;0.01;191
30;90;15;0.01;189
30;90;15;0.01;188
60;90;15;0.01;184
60;90;15;0.01;181
0;100;0;0.01;622
30;100;5;0.1;616
30;100;5;0.1;606
60;100;5;0.1;583
120;90;15;0.1;523
180;85;20;0.4;463
180;80;20;0.4;461
180;80;25;0.4;458
180;80;25;0.4;455
180;80;25;0.4;454
0;100;0;0.01;701
0;100;0;0.01;701
0;100;0;0.01;701
0;100;5;0.01;700
30;100;5;0.01;697
30;100;5;0.01;695
30;100;5;0.01;691
60;95;5;0.1;660
90;95;10;0.1;635
90;95;10;0.1;634
90;95;10;0.1;632
90;95;10;0.1;630
90;90;10;0.1;628
90;90;15;0.1;624
90;90;15;0.1;620
120;90;15;0.1;610
120;90;15;0.1;594
120;85;15;0.1;587
150;85;20;0.1;569
150;85;20;0.1;567
150;85;20;0.1;565
150;85;20;0.1;562
180;80;20;0.1;549
180;80;25;0.1;546
180;80;25;0.1;536
210;80;25;0.1;515
210;80;25;0.2;511
210;75;25;0.2;508
210;75;30;0.2;505
240;75;30;0.1;487
240;75;30;0.2;485
240;75;30;0.2;482
240;70;30;0.1;477
270;70;35;0.1;441
270;70;35;0.1;440
300;70;35;0.1;422
300;70;35;0.1;421
300;65;35;0.1;420
300;65;40;0.1;404
0;100;0;0.01;524
0;100;0;0.01;524
0;100;0;0.01;524
0;100;0;0.01;524
0;100;5;0.01;523
30;100;5;0.01;520
30;100;5;0.01;520
30;100;5;0.01;514
30;100;5;0.01;512
30;100;5;0.01;507
30;100;5;0.01;506
30;100;5;0.01;501
30;95;5;0.01;498
30;95;5;0.01;497
60;95;10;0.01;491
60;95;10;0.01;486
60;95;10;0.01;484
60;95;10;0.01;481
60;95;10;0.01;475
0;100;0;0.01;544
0;100;0;0.01;544
0;100;0;0.01;544
0;100;0;0.01;544
30;100;5;0.1;540
30;95;5;0.1;536
30;95;5;0.2;520
30;95;5;0.2;520
30;95;5;0.2;519
30;95;5;0.3;517
60;95;5;0.3;514
60;95;5;0.4;513
60;95;5;0.5;507
60;95;10;0.5;502
60;95;10;0.6;499
60;90;10;0.6;498
0;100;0;0.01;3010
0;100;0;0.01;3010
0;100;0;0.01;3010
0;100;0;0.01;3010
0;100;0;0.01;3010
30;100;5;0.01;3003
90;100;5;0.1;2943
150;100;5;0.1;2883
180;100;5;0.1;2835
