time;level;level_drop;fg_usage;time_left
0;100;0;0.01;2121
0;100;0;0.01;2121
0;100;5;0.01;2120
30;100;5;0.01;2119
60;100;5;0.01;2087
90;100;5;0.1;2048
150;100;5;0.1;1988
210;100;5;0.1;1928
270;100;5;0.1;1868
270;95;5;0.1;1866
330;95;5;0.1;1806
390;95;5;0.1;1746
390;95;10;0.1;1739
450;95;10;0.1;1679
510;95;10;0.01;1619
570;95;10;0.01;1561
630;95;10;0.01;1501
690;90;10;0.1;1441
720;90;10;0.1;1417
720;90;15;0.1;1417
750;90;15;0.1;1398
780;90;15;0.1;1368
780;90;15;0.1;1341
810;85;15;0.1;1322
840;85;20;0.1;1305
840;85;20;0.1;1292
870;85;20;0.1;1275
870;85;20;0.1;1262
870;80;20;0.1;1251
900;80;20;0.1;1248
900;80;25;0.1;1248
900;80;25;0.1;1243
900;80;25;0.1;1241
900;80;25;0.1;1224
930;75;25;0.1;1207
930;75;30;0.1;1194
960;75;30;0.1;1182
960;75;30;0.1;1166
990;75;30;0.1;1152
990;70;30;0.1;1143
990;70;30;0.1;1142
990;70;35;0.1;1141
990;70;35;0.1;1138
990;70;35;0.1;1134
1020;70;35;0.1;1128
1020;65;35;0.1;1113
1020;65;35;0.1;1112
1020;65;40;0.1;1110
1020;65;40;0.1;1104
1020;65;40;0.1;1102
1050;65;40;0.1;1099
1050;60;40;0.1;1094
1080;60;45;0.1;1064
1080;60;45;0.1;1062
1080;60;45;0.1;1061
1080;60;45;0.1;1048
0;80;0;0.01;329
0;80;0;0.01;329
0;80;0;0.1;329
30;80;5;0.6;327
30;80;5;0.4;326
30;80;5;0.3;324
30;80;5;0.4;306
30;80;5;0.3;300
60;75;5;0.4;294
60;75;5;0.3;291
60;75;5;0.3;286
60;75;5;0.3;286
60;75;5;0.3;285
60;75;10;0.3;280
60;75;10;0.3;278
60;75;10;0.2;274
60;70;10;0.2;272
60;70;10;0.2;271
90;70;15;0.2;266
90;70;15;0.2;263
90;70;15;0.2;260
90;70;15;0.2;255
90;70;15;0.2;254
90;70;15;0.2;252
90;65;15;0.2;252
90;65;15;0.2;246
90;65;20;0.2;243
90;65;20;0.2;240
120;65;20;0.2;237
120;60;20;0.2;228
120;60;20;0.2;226
120;60;20;0.2;223
120;60;25;0.2;220
120;60;25;0.2;218
120;60;25;0.2;216
120;55;25;0.2;215
120;55;25;0.2;211
120;55;25;0.2;210
120;55;25;0.2;209
120;55;25;0.2;208
150;55;25;0.2;207
150;55;25;0.2;206
150;55;30;0.2;203
150;55;30;0.2;200
150;55;30;0.2;198
150;55;30;0.2;180
180;50;30;0.2;177
180;50;30;0.2;175
0;60;0;0.01;546
0;60;0;0.01;546
0;60;0;0.01;546
30;60;5;1.0;542
30;60;5;0.8;541
30;60;5;0.7;540
30;60;5;0.4;536
30;60;5;0.4;536
60;60;5;0.2;510
0;100;0;0.01;1332
0;100;0;0.01;1332
0;100;0;0.01;1332
30;100;5;0.01;1326
30;100;5;0.01;1321
30;95;5;0.01;1311
60;95;5;0.01;1294
60;95;5;0.1;1281
60;95;5;0.1;1280
90;95;10;0.1;1261
120;95;10;0.1;1237
120;90;10;0.1;1218
180;90;10;0.1;1163
180;90;10;0.1;1156
240;90;15;0.1;1114
240;90;15;0.1;1111
240;90;15;0.1;1109
240;85;15;0.1;1107
240;85;15;0.1;1105
240;85;15;0.1;1101
240;85;15;0.1;1100
270;85;20;0.1;1072
270;85;20;0.1;1071
270;85;20;0.1;1063
330;85;20;0.1;1003
390;85;20;0.1;943
450;85;20;0.1;883
510;80;20;0.1;847
570;80;20;0.1;787
630;80;20;0.1;727
690;80;20;0.1;667
690;80;25;0.1;659
750;75;25;0.1;599
810;75;25;0.1;539
810;75;30;0.1;538
810;75;30;0.1;537
810;75;30;0.1;536
810;75;30;0.1;534
810;75;30;0.1;533
810;75;30;0.1;532
810;75;30;0.1;531
810;75;30;0.1;529
810;75;30;0.1;528
810;75;30;0.1;527
810;75;30;0.1;525
840;75;30;0.1;521
840;75;30;0.1;520
840;70;30;0.1;520
840;70;30;0.1;517
840;70;30;0.1;516
840;70;30;0.1;515
840;70;30;0.1;507
840;70;30;0.1;506
840;70;30;0.1;505
840;70;30;0.1;503
840;70;30;0.1;501
840;70;30;0.1;500
840;70;30;0.1;498
840;70;30;0.1;497
