time;level;level_drop;fg_usage;time_left
0;100;0;0.01;332
0;100;0;0.01;332
0;100;0;0.01;332
0;100;5;0.01;331
30;100;5;0.01;327
30;100;5;0.3;318
30;100;5;0.3;314
60;95;5;0.2;292
60;95;10;0.2;289
60;95;10;0.2;286
90;95;10;0.2;258
120;95;10;0.1;235
120;90;10;0.2;230
120;90;15;0.2;224
120;90;15;0.2;222
120;90;15;0.2;220
120;90;15;0.2;217
120;85;15;0.2;216
120;85;20;0.2;214
120;85;20;0.2;212
150;85;20;0.2;211
150;85;20;0.2;209
150;80;20;0.2;201
150;80;25;0.2;193
150;80;25;0.2;185
180;80;25;0.2;180
180;80;25;0.2;174
180;75;30;0.2;166
180;75;30;0.2;164
180;75;30;0.2;161
180;70;30;0.2;160
180;70;35;0.2;157
180;70;35;0.2;155
210;70;35;0.2;150
210;70;35;0.2;145
210;65;35;0.2;143
210;65;40;0.2;142
210;65;40;0.2;139
240;65;40;0.2;113
240;65;40;0.2;97
240;60;40;0.2;94
240;60;45;0.2;92
270;60;45;0.2;89
270;60;45;0.2;87
270;60;45;0.1;75
270;55;45;0.2;73
270;55;50;0.2;73
270;55;50;0.2;72
270;55;50;0.2;70
270;55;50;0.2;69
270;50;50;0.2;67
270;50;55;0.2;66
270;50;55;0.1;65
270;50;55;0.1;64
300;50;55;0.1;62
300;45;55;0.1;60
300;45;60;0.1;57
300;45;60;0.1;55
300;45;60;0.1;53
300;45;60;0.1;52
300;40;60;0.1;50
300;40;65;0.1;50
300;40;65;0.1;49
300;40;65;0.1;48
300;40;65;0.1;48
300;40;65;0.1;48
300;40;65;0.1;47
300;35;65;0.1;46
300;35;70;0.1;45
300;35;70;0.1;45
300;35;70;0.1;44
300;35;70;0.1;43
300;35;70;0.1;42
300;35;70;0.1;42
300;30;70;0.1;42
300;30;75;0.1;39
300;30;75;0.1;38
300;30;75;0.2;37
300;30;75;0.2;37
300;25;75;0.2;35
300;25;80;0.2;35
300;25;80;0.2;34
300;25;80;0.2;33
300;25;80;0.2;32
330;20;80;0.2;31
330;20;85;0.2;30
330;20;85;0.2;29
330;20;85;0.2;27
330;20;85;0.2;25
330;15;85;0.2;23
330;15;90;0.2;21
0;70;0;0.01;125
30;70;5;0.01;122
30;70;5;0.01;120
30;65;5;0.01;117
30;65;5;0.01;113
30;65;5;0.1;102
30;65;10;0.1;100
30;65;10;0.1;98
30;60;10;0.1;96
60;60;10;0.1;93
60;50;20;0.01;75
60;50;20;0.01;74
60;50;20;0.01;72
60;50;25;0.01;69
60;50;25;0.01;67
60;45;25;0.01;65
90;45;25;0.01;63
90;45;25;0.01;60
90;45;30;0.01;59
90;45;30;0.01;58
90;40;30;0.01;56
90;40;30;0.01;56
90;40;30;0.01;55
90;40;35;0.01;52
90;40;35;0.01;51
90;35;35;0.01;48
90;35;35;0.01;45
90;35;35;0.01;43
90;35;40;0.1;41
90;35;40;0.1;39
90;30;40;0.1;37
90;30;40;0.1;35
120;30;40;0.1;34
120;30;45;0.2;32
120;30;45;0.2;32
120;25;45;0.2;30
120;25;45;0.2;29
120;25;45;0.2;26
120;25;50;0.2;25
120;25;50;0.2;22
120;20;50;0.3;20
120;20;50;0.3;19
120;20;50;0.3;17
120;20;55;0.3;15
120;20;55;0.3;13
120;15;55;0.3;11
120;15;55;0.3;9
0;70;0;0.01;342
0;70;0;0.01;342
0;70;0;0.01;342
30;70;5;0.01;340
30;65;5;0.01;336
30;65;5;0.01;335
30;65;5;0.01;333
30;65;5;0.01;331
30;65;10;0.01;327
30;60;10;0.01;325
30;60;10;0.01;323
30;60;10;0.01;319
30;60;10;0.1;316
30;60;15;0.1;314
30;55;15;0.1;313
60;55;15;0.1;308
60;55;15;0.1;302
60;55;15;0.1;295
60;55;20;0.1;292
60;50;20;0.1;285
60;50;20;0.1;282
90;50;20;0.1;272
90;50;20;0.1;261
120;50;25;0.1;250
120;45;25;0.1;242
120;45;25;0.1;231
120;45;25;0.1;223
150;45;25;0.1;221
150;45;30;0.1;220
150;40;30;0.1;214
150;40;30;0.1;213
150;40;30;0.1;210
150;40;30;0.1;208
150;40;35;0.1;200
150;35;35;0.1;194
150;35;35;0.1;193
180;35;35;0.1;191
